src,dst,cosine_sim
23,40,0.83520436
23,51,0.8604512
23,3756,0.8579014
23,4102,0.9477374
23,12137,0.9483243
23,12485,0.86083657
23,13683,0.8424426
23,13701,0.90863615
23,13703,0.9071247
23,15227,0.9341241
23,20297,0.8891896
23,21117,0.9435529
23,22049,0.912171
23,22597,0.95015275
23,23095,0.93266374
23,23141,0.94037205
23,32746,0.93894404
23,38008,0.84513056
23,46161,0.9484438
24,27368,0.8981488
33,27370,0.8004358
40,23,0.83520436
40,4102,0.8635664
40,12137,0.8629836
40,13701,0.8280828
40,13703,0.82466334
40,15227,0.8450269
40,20297,0.803455
40,21117,0.85989356
40,22049,0.84223795
40,22597,0.85885
40,23095,0.8486279
40,23141,0.86122906
40,32746,0.85923916
40,46161,0.86187565
51,23,0.8604512
51,3756,0.8251466
51,4102,0.9078605
51,12137,0.8918228
51,12485,0.81344134
51,13683,0.8059602
51,13701,0.8575525
51,13703,0.85113776
51,15227,0.88147587
51,20297,0.8518385
51,21117,0.88953626
51,22049,0.87182385
51,22597,0.8931696
51,23095,0.8785434
51,23141,0.8961406
51,32746,0.8894935
51,38008,0.80936986
51,46161,0.8957749
113,27469,0.8537126
123,27416,1.0
150,27521,1.0
150,29198,1.0
207,27643,0.86914194
224,27662,0.87342143
231,19200,0.8323229
231,25506,0.8056894
247,27692,0.8741346
250,4745,0.80586034
250,7519,0.81805193
250,18686,0.81361693
250,27690,0.8759774
250,29028,0.8258068
250,32007,0.82184136
250,44803,0.80509603
260,27709,0.99132556
275,27724,0.90908444
289,27741,0.9391229
302,27750,0.89010954
320,27768,0.96044654
325,27776,1.0
333,27790,0.8540525
335,27792,0.8740647
350,27816,0.83948416
368,44055,1.0
402,27873,1.0
407,27524,0.8056195
426,27908,0.96115696
448,27928,0.93378615
461,11114,1.0
471,27959,0.92763215
507,28003,0.99915415
540,28044,0.90534943
561,28072,0.97939277
565,28079,0.98574746
569,28083,0.92171305
572,11136,1.0
572,14081,0.8680595
572,29222,1.0
572,31778,1.0
572,41708,0.8680595
572,42276,1.0
582,10467,0.9917083
582,15196,0.99999994
582,16824,0.99999994
582,19884,0.99999994
582,25586,0.9917083
583,28096,0.895586
620,4062,1.0
620,9200,1.0
620,24683,1.0
620,29224,1.0
620,30106,1.0
620,31549,1.0
620,35425,0.80260396
888,15266,0.965878
888,32506,0.8521768
888,44195,1.0
1021,1426,0.99999994
1104,8135,0.85555136
1104,14593,0.80564296
1104,24572,0.8460392
1104,30999,0.8542837
1104,32471,0.8109883
1104,44966,0.8350196
1334,21029,0.88507825
1334,27370,0.8277365
1426,1021,0.99999994
1468,5898,1.0
1468,24530,0.8480308
1468,43092,0.8022454
1855,8173,0.847131
1855,24280,0.9558551
1855,25786,0.9051625
1855,33070,0.9051625
1855,33084,0.9033676
1855,34305,0.9051625
1876,41908,1.0
2408,4102,0.80635756
2408,12137,0.80788076
2408,21117,0.80385655
2408,22597,0.8060511
2408,23141,0.80124485
2408,32746,0.8057293
2408,46161,0.8070015
2714,40027,0.85024977
2768,2769,0.91136485
2769,2768,0.91136485
3033,10968,0.899437
3033,22364,0.899437
3144,3150,0.99999994
3150,3144,0.99999994
3303,41787,1.0
3442,3676,1.0
3676,3442,1.0
3756,23,0.8579014
3756,51,0.8251466
3756,4102,0.89078075
3756,12137,0.88897806
3756,12485,0.8116315
3756,13683,0.81163615
3756,13701,0.85567105
3756,13703,0.8483911
3756,15227,0.87827283
3756,20297,0.8517983
3756,21117,0.8858633
3756,22049,0.86738443
3756,22597,0.8894817
3756,23095,0.87581056
3756,23141,0.8851428
3756,32746,0.87996835
3756,38008,0.8104545
3756,46161,0.892058
3767,4008,0.9688158
3850,3854,0.99999994
3854,3850,0.99999994
4008,3767,0.9688158
4017,9050,0.8631161
4017,10449,0.84719723
4017,10497,0.84719723
4017,13692,0.84719723
4017,16985,0.8631161
4017,19889,0.8631161
4017,20388,0.84719723
4017,26623,0.84719723
4017,33672,0.84719723
4017,44457,0.84719723
4062,620,1.0
4062,9200,1.0
4062,24683,1.0
4062,29224,1.0
4062,30106,1.0
4062,31549,1.0
4062,35425,0.80260396
4102,23,0.9477374
4102,40,0.8635664
4102,51,0.9078605
4102,2408,0.80635756
4102,3756,0.89078075
4102,12137,0.98964494
4102,12485,0.8950304
4102,13203,0.8118366
4102,13683,0.85778946
4102,13701,0.9453837
4102,13703,0.93831193
4102,15227,0.970744
4102,20297,0.92336506
4102,21117,0.9836208
4102,22049,0.94722277
4102,22597,0.9876384
4102,23095,0.9692694
4102,23141,0.9839251
4102,32746,0.9792173
4102,38008,0.8785475
4102,46161,0.9895642
4267,12429,0.91987693
4267,15977,0.85311687
4267,19751,0.8964622
4423,27879,0.88270134
4423,32443,0.89454097
4423,34785,0.8718124
4423,40132,0.8132544
4745,250,0.80586034
4745,7519,0.8993045
